trait_order	trait	grid_order	within_score_sd	density	q1	median	q3	minimum	maximum	participants
4	SCZ	351	3.187500000000001	5.357539624787128e-05	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	352	3.20875	4.264755637338234e-05	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	353	3.2300000000000004	3.3791374767933946e-05	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	354	3.2512500000000006	2.664965795051017e-05	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	355	3.272500000000001	2.091910366299633e-05	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	356	3.29375	1.634376780149301e-05	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	357	3.3150000000000004	1.2709000936308683e-05	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	358	3.3362500000000006	9.835888215579137e-06	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	359	3.357500000000001	7.576208135391531e-06	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	360	3.37875	5.807910193567379e-06	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	361	3.4000000000000004	4.431098849222197e-06	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	362	3.4212500000000006	3.3645013868657137e-06	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	363	3.442500000000001	2.5423900386930217e-06	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	364	3.463750000000001	1.9119237919814273e-06	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	365	3.4850000000000003	1.4308723994646643e-06	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	366	3.5062500000000005	1.0656839000203788e-06	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	367	3.5275000000000007	7.898571257398268e-07	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	368	3.548750000000001	5.82581914613574e-07	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	369	3.5700000000000003	4.2761178573395285e-07	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	370	3.5912500000000005	3.1233641794888234e-07	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	371	3.6125000000000007	2.270241907016562e-07	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	372	3.633750000000001	1.642081213849235e-07	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	373	3.6550000000000002	1.1819162662816506e-07	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	374	3.6762500000000005	8.465353842958072e-08	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	375	3.6975000000000007	6.033464256074497e-08	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	376	3.718750000000001	4.2790624506461535e-08	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	377	3.74	3.019867704596798e-08	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	378	3.7612500000000004	2.1207130330868557e-08	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	379	3.7825000000000006	1.4819310144146493e-08	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	380	3.803750000000001	1.0304422864718704e-08	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	381	3.825000000000001	7.129623163961847e-09	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	382	3.8462500000000013	4.908563464043942e-09	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	383	3.8674999999999997	3.362675691871973e-09	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	384	3.88875	2.292219461230212e-09	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	385	3.91	1.5547695490253704e-09	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	386	3.9312500000000004	1.0493310900557588e-09	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	387	3.9525000000000006	7.046831378266733e-10	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	388	3.973750000000001	4.708778453326578e-10	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	389	3.995000000000001	3.1307901502379274e-10	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	390	4.016250000000001	2.071234800682859e-10	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	391	4.037500000000001	1.3634298532449215e-10	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	392	4.05875	8.930233763751627e-11	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	393	4.08	5.8199325694290255e-11	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	394	4.10125	3.773955401218287e-11	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	395	4.1225000000000005	2.4349940286301937e-11	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	396	4.143750000000001	1.56321982853884e-11	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	397	4.165000000000001	9.985319539008828e-12	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	398	4.186250000000001	6.3463266602781935e-12	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	399	4.207500000000001	4.0132873013620735e-12	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	400	4.22875	2.525191534637682e-12	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
4	SCZ	401	4.25	1.5808969321416887e-12	-0.6194262388895952	0.04316298002583106	0.6692576568407654	-3.903461072841662	2.3006110842419796	430
5	NEUR	1	-4.25	1.9605865200128387e-07	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	2	-4.22875	2.724138987422317e-07	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	3	-4.2075	3.7660272169264525e-07	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	4	-4.18625	5.180232000274009e-07	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	5	-4.165	7.089688880295357e-07	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	6	-4.14375	9.65423865956755e-07	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	7	-4.1225	1.30804436996072e-06	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	8	-4.10125	1.7633610735047415e-06	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	9	-4.08	2.36523948764038e-06	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	10	-4.05875	3.156638831176321e-06	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	11	-4.0375	4.1917117658051305e-06	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	12	-4.01625	5.538288201253744e-06	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	13	-3.995	7.280785493334716e-06	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	14	-3.97375	9.523584268830017e-06	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	15	-3.9525	1.2394903258206939e-05	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	16	-3.93125	1.6051197321510405e-05	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	17	-3.91	2.0682089743620873e-05	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	18	-3.88875	2.6515832327827387e-05	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	19	-3.8675	3.3825264399786335e-05	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	20	-3.84625	4.2934214263696506e-05	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	21	-3.825	5.4224253853883086e-05	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	22	-3.80375	6.814167949619573e-05	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	23	-3.7824999999999998	8.520454937045294e-05	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	24	-3.76125	0.00010600956238057602	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	25	-3.74	0.0001312385150721176	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	26	-3.71875	0.00016166402484517773	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	27	-3.6975	0.0001981541613390228	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	28	-3.67625	0.00024167558632378833	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	29	-3.655	0.0002932947689438993	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	30	-3.63375	0.00035417682124737213	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	31	-3.6125	0.0004255814923049279	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	32	-3.59125	0.000508855871557921	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	33	-3.57	0.0006054233867815647	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	34	-3.54875	0.0007167687421612279	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	35	-3.5275	0.0008444185296338857	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	36	-3.50625	0.000989917362964735	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	37	-3.485	0.0011547995288021945	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	38	-3.46375	0.0013405563204039335	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	39	-3.4425	0.0015485994143217773	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	40	-3.4212499999999997	0.0017802208626847657	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	41	-3.4	0.0020365504965768654	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	42	-3.37875	0.0023185117603664912	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	43	-3.3575	0.0026267772121967006	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	44	-3.3362499999999997	0.0029617251205384253	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	45	-3.315	0.003323398748456899	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	46	-3.29375	0.0037114700337322775	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	47	-3.2725	0.004125209432574661	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	48	-3.2512499999999998	0.00456346368717565	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	49	-3.23	0.005024643194730949	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	50	-3.20875	0.005506720492754189	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	51	-3.1875	0.006007241130932777	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	52	-3.16625	0.006523347875939289	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	53	-3.145	0.007051818799325197	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	54	-3.1237500000000002	0.0075891193411056455	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	55	-3.1025	0.008131467938319977	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	56	-3.08125	0.008674914277891814	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	57	-3.0599999999999996	0.009215428698708464	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	58	-3.03875	0.009749000753235721	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	59	-3.0175	0.010271744469320361	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	60	-2.99625	0.010780007452826675	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	61	-2.9749999999999996	0.011270480664343012	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	62	-2.95375	0.011740305508158584	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	63	-2.9325	0.012187174804420078	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	64	-2.91125	0.012609424285700267	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	65	-2.8899999999999997	0.013006111470684657	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	66	-2.86875	0.013377079117007125	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	67	-2.8475	0.013723000932153989	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	68	-2.82625	0.014045407808770723	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	69	-2.8049999999999997	0.014346693525491661	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	70	-2.78375	0.014630099588281808	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	71	-2.7625	0.01489967964812208	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	72	-2.74125	0.015160244684302578	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	73	-2.7199999999999998	0.015417290853687735	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	74	-2.69875	0.015676912541395912	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	75	-2.6775	0.0159457036767156	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	76	-2.65625	0.016230650773719622	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	77	-2.635	0.016539021398950127	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	78	-2.6137499999999996	0.016878251845905055	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	79	-2.5925	0.01725583770296076	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	80	-2.57125	0.017679230741180354	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	81	-2.55	0.01815574513274701	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	82	-2.5287499999999996	0.018692475458808446	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	83	-2.5075	0.019296228303437343	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	84	-2.48625	0.019973468489942497	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	85	-2.465	0.020730280232774526	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	86	-2.4437499999999996	0.021572342691054833	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	87	-2.4225	0.02250491865724048	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	88	-2.40125	0.023532854434318885	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	89	-2.38	0.024660588381904918	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	90	-2.3587499999999997	0.02589216517573878	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	91	-2.3375	0.027231252550314004	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	92	-2.31625	0.02868115719739901	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	93	-2.295	0.03024483658262092	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	94	-2.2737499999999997	0.03192490371797632	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	95	-2.2525	0.03372362238122294	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	96	-2.2312499999999997	0.03564289088607155	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	97	-2.21	0.03768421325435921	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	98	-2.1887499999999998	0.03984865749017226	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	99	-2.1675	0.04213680156746103	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	100	-2.1462499999999998	0.044548668673784	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	101	-2.125	0.04708365415739631	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	102	-2.10375	0.04974044745600938	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	103	-2.0825	0.052516952997398184	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	104	-2.06125	0.055410214612095846	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	105	-2.04	0.0584163483495168	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	106	-2.01875	0.06153048871125996	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	107	-1.9975	0.06474675318858615	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	108	-1.9762499999999998	0.06805822960556927	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	109	-1.9549999999999996	0.07145699012772033	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	110	-1.9337499999999999	0.07493413491341959	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	111	-1.9124999999999996	0.07847986729075836	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	112	-1.8912499999999999	0.08208360107655333	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	113	-1.8699999999999997	0.08573409926999175	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	114	-1.84875	0.08941964191286926	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	115	-1.8274999999999997	0.09312821948100657	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	116	-1.80625	0.096847746830356	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	117	-1.7849999999999997	0.10056629153982137	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	118	-1.76375	0.10427230954024005	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	119	-1.7424999999999997	0.10795488025654798	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	120	-1.72125	0.1116039331668198	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	121	-1.6999999999999997	0.11521045773082353	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	122	-1.67875	0.1187666890761743	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	123	-1.6574999999999998	0.12226626264556965	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	124	-1.63625	0.1257043321755564	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	125	-1.6149999999999998	0.12907764684621278	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	126	-1.59375	0.13238458514292886	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	127	-1.5724999999999998	0.13562514482088484	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	128	-1.55125	0.13880089026278739	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	129	-1.5299999999999998	0.14191486036770265	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	130	-1.5087499999999996	0.14497144180003005	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	131	-1.4874999999999998	0.14797621386592805	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	132	-1.4662499999999996	0.15093577238568	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	133	-1.4449999999999998	0.15385754062901097	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	134	-1.4237499999999996	0.1567495756339329	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	135	-1.4024999999999999	0.1596203780225899	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	136	-1.3812499999999996	0.16247871277229525	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
