model_key	model_label	point_order	false_positive_rate	true_positive_rate
combined	Clinical + ancestry PCs + 8 PRS	286	0.5833333333333334	0.7891566265060241
combined	Clinical + ancestry PCs + 8 PRS	287	0.5871212121212122	0.7891566265060241
combined	Clinical + ancestry PCs + 8 PRS	288	0.5909090909090909	0.7891566265060241
combined	Clinical + ancestry PCs + 8 PRS	289	0.5909090909090909	0.7951807228915663
combined	Clinical + ancestry PCs + 8 PRS	290	0.5946969696969697	0.7951807228915663
combined	Clinical + ancestry PCs + 8 PRS	291	0.5984848484848485	0.7951807228915663
combined	Clinical + ancestry PCs + 8 PRS	292	0.5984848484848485	0.8012048192771084
combined	Clinical + ancestry PCs + 8 PRS	293	0.5984848484848485	0.8072289156626506
combined	Clinical + ancestry PCs + 8 PRS	294	0.5984848484848485	0.8132530120481928
combined	Clinical + ancestry PCs + 8 PRS	295	0.6022727272727273	0.8132530120481928
combined	Clinical + ancestry PCs + 8 PRS	296	0.6022727272727273	0.8192771084337349
combined	Clinical + ancestry PCs + 8 PRS	297	0.6060606060606061	0.8192771084337349
combined	Clinical + ancestry PCs + 8 PRS	298	0.6098484848484849	0.8192771084337349
combined	Clinical + ancestry PCs + 8 PRS	299	0.6136363636363636	0.8192771084337349
combined	Clinical + ancestry PCs + 8 PRS	300	0.6174242424242424	0.8192771084337349
combined	Clinical + ancestry PCs + 8 PRS	301	0.6174242424242424	0.8253012048192772
combined	Clinical + ancestry PCs + 8 PRS	302	0.6212121212121212	0.8253012048192772
combined	Clinical + ancestry PCs + 8 PRS	303	0.625	0.8253012048192772
combined	Clinical + ancestry PCs + 8 PRS	304	0.6287878787878788	0.8253012048192772
combined	Clinical + ancestry PCs + 8 PRS	305	0.6325757575757576	0.8253012048192772
combined	Clinical + ancestry PCs + 8 PRS	306	0.6325757575757576	0.8313253012048193
combined	Clinical + ancestry PCs + 8 PRS	307	0.6325757575757576	0.8373493975903614
combined	Clinical + ancestry PCs + 8 PRS	308	0.6363636363636364	0.8373493975903614
combined	Clinical + ancestry PCs + 8 PRS	309	0.6363636363636364	0.8433734939759037
combined	Clinical + ancestry PCs + 8 PRS	310	0.6401515151515151	0.8433734939759037
combined	Clinical + ancestry PCs + 8 PRS	311	0.6401515151515151	0.8493975903614458
combined	Clinical + ancestry PCs + 8 PRS	312	0.6439393939393939	0.8493975903614458
combined	Clinical + ancestry PCs + 8 PRS	313	0.6477272727272727	0.8493975903614458
combined	Clinical + ancestry PCs + 8 PRS	314	0.6515151515151515	0.8493975903614458
combined	Clinical + ancestry PCs + 8 PRS	315	0.6553030303030303	0.8493975903614458
combined	Clinical + ancestry PCs + 8 PRS	316	0.6553030303030303	0.8554216867469879
combined	Clinical + ancestry PCs + 8 PRS	317	0.6590909090909091	0.8554216867469879
combined	Clinical + ancestry PCs + 8 PRS	318	0.6628787878787878	0.8554216867469879
combined	Clinical + ancestry PCs + 8 PRS	319	0.6666666666666666	0.8554216867469879
combined	Clinical + ancestry PCs + 8 PRS	320	0.6666666666666666	0.8614457831325302
combined	Clinical + ancestry PCs + 8 PRS	321	0.6704545454545454	0.8614457831325302
combined	Clinical + ancestry PCs + 8 PRS	322	0.6742424242424242	0.8614457831325302
combined	Clinical + ancestry PCs + 8 PRS	323	0.6742424242424242	0.8674698795180723
combined	Clinical + ancestry PCs + 8 PRS	324	0.678030303030303	0.8674698795180723
combined	Clinical + ancestry PCs + 8 PRS	325	0.678030303030303	0.8734939759036144
combined	Clinical + ancestry PCs + 8 PRS	326	0.6818181818181818	0.8734939759036144
combined	Clinical + ancestry PCs + 8 PRS	327	0.6856060606060606	0.8734939759036144
combined	Clinical + ancestry PCs + 8 PRS	328	0.6893939393939394	0.8734939759036144
combined	Clinical + ancestry PCs + 8 PRS	329	0.6931818181818182	0.8734939759036144
combined	Clinical + ancestry PCs + 8 PRS	330	0.6931818181818182	0.8795180722891566
combined	Clinical + ancestry PCs + 8 PRS	331	0.6931818181818182	0.8855421686746988
combined	Clinical + ancestry PCs + 8 PRS	332	0.696969696969697	0.8855421686746988
combined	Clinical + ancestry PCs + 8 PRS	333	0.7007575757575758	0.8855421686746988
combined	Clinical + ancestry PCs + 8 PRS	334	0.7045454545454546	0.8855421686746988
combined	Clinical + ancestry PCs + 8 PRS	335	0.7045454545454546	0.891566265060241
combined	Clinical + ancestry PCs + 8 PRS	336	0.7083333333333334	0.891566265060241
combined	Clinical + ancestry PCs + 8 PRS	337	0.7121212121212122	0.891566265060241
combined	Clinical + ancestry PCs + 8 PRS	338	0.7159090909090909	0.891566265060241
combined	Clinical + ancestry PCs + 8 PRS	339	0.7159090909090909	0.8975903614457831
combined	Clinical + ancestry PCs + 8 PRS	340	0.7196969696969697	0.8975903614457831
combined	Clinical + ancestry PCs + 8 PRS	341	0.7234848484848485	0.8975903614457831
combined	Clinical + ancestry PCs + 8 PRS	342	0.7272727272727273	0.8975903614457831
combined	Clinical + ancestry PCs + 8 PRS	343	0.7310606060606061	0.8975903614457831
combined	Clinical + ancestry PCs + 8 PRS	344	0.7348484848484849	0.8975903614457831
combined	Clinical + ancestry PCs + 8 PRS	345	0.7386363636363636	0.8975903614457831
combined	Clinical + ancestry PCs + 8 PRS	346	0.7424242424242424	0.8975903614457831
combined	Clinical + ancestry PCs + 8 PRS	347	0.7424242424242424	0.9036144578313253
combined	Clinical + ancestry PCs + 8 PRS	348	0.7462121212121212	0.9036144578313253
combined	Clinical + ancestry PCs + 8 PRS	349	0.75	0.9036144578313253
combined	Clinical + ancestry PCs + 8 PRS	350	0.7537878787878788	0.9036144578313253
combined	Clinical + ancestry PCs + 8 PRS	351	0.7575757575757576	0.9036144578313253
combined	Clinical + ancestry PCs + 8 PRS	352	0.7613636363636364	0.9036144578313253
combined	Clinical + ancestry PCs + 8 PRS	353	0.7651515151515151	0.9036144578313253
combined	Clinical + ancestry PCs + 8 PRS	354	0.7689393939393939	0.9036144578313253
combined	Clinical + ancestry PCs + 8 PRS	355	0.7727272727272727	0.9036144578313253
combined	Clinical + ancestry PCs + 8 PRS	356	0.7765151515151515	0.9036144578313253
combined	Clinical + ancestry PCs + 8 PRS	357	0.7803030303030303	0.9036144578313253
combined	Clinical + ancestry PCs + 8 PRS	358	0.7840909090909091	0.9036144578313253
combined	Clinical + ancestry PCs + 8 PRS	359	0.7878787878787878	0.9036144578313253
combined	Clinical + ancestry PCs + 8 PRS	360	0.7878787878787878	0.9096385542168675
combined	Clinical + ancestry PCs + 8 PRS	361	0.7916666666666666	0.9096385542168675
combined	Clinical + ancestry PCs + 8 PRS	362	0.7954545454545454	0.9096385542168675
combined	Clinical + ancestry PCs + 8 PRS	363	0.7992424242424242	0.9096385542168675
combined	Clinical + ancestry PCs + 8 PRS	364	0.803030303030303	0.9096385542168675
combined	Clinical + ancestry PCs + 8 PRS	365	0.803030303030303	0.9156626506024096
combined	Clinical + ancestry PCs + 8 PRS	366	0.8068181818181818	0.9156626506024096
combined	Clinical + ancestry PCs + 8 PRS	367	0.8068181818181818	0.9216867469879518
combined	Clinical + ancestry PCs + 8 PRS	368	0.8068181818181818	0.927710843373494
combined	Clinical + ancestry PCs + 8 PRS	369	0.8106060606060606	0.927710843373494
combined	Clinical + ancestry PCs + 8 PRS	370	0.8106060606060606	0.9337349397590361
combined	Clinical + ancestry PCs + 8 PRS	371	0.8143939393939394	0.9337349397590361
combined	Clinical + ancestry PCs + 8 PRS	372	0.8181818181818182	0.9337349397590361
combined	Clinical + ancestry PCs + 8 PRS	373	0.821969696969697	0.9337349397590361
combined	Clinical + ancestry PCs + 8 PRS	374	0.821969696969697	0.9397590361445783
combined	Clinical + ancestry PCs + 8 PRS	375	0.821969696969697	0.9457831325301205
combined	Clinical + ancestry PCs + 8 PRS	376	0.8257575757575758	0.9457831325301205
combined	Clinical + ancestry PCs + 8 PRS	377	0.8295454545454546	0.9457831325301205
combined	Clinical + ancestry PCs + 8 PRS	378	0.8295454545454546	0.9518072289156626
combined	Clinical + ancestry PCs + 8 PRS	379	0.8333333333333334	0.9518072289156626
combined	Clinical + ancestry PCs + 8 PRS	380	0.8333333333333334	0.9578313253012049
combined	Clinical + ancestry PCs + 8 PRS	381	0.8371212121212122	0.9578313253012049
combined	Clinical + ancestry PCs + 8 PRS	382	0.8409090909090909	0.9578313253012049
combined	Clinical + ancestry PCs + 8 PRS	383	0.8446969696969697	0.9578313253012049
combined	Clinical + ancestry PCs + 8 PRS	384	0.8484848484848485	0.9578313253012049
combined	Clinical + ancestry PCs + 8 PRS	385	0.8522727272727273	0.9578313253012049
combined	Clinical + ancestry PCs + 8 PRS	386	0.8560606060606061	0.9578313253012049
combined	Clinical + ancestry PCs + 8 PRS	387	0.8598484848484849	0.9578313253012049
combined	Clinical + ancestry PCs + 8 PRS	388	0.8636363636363636	0.9578313253012049
combined	Clinical + ancestry PCs + 8 PRS	389	0.8674242424242424	0.9578313253012049
combined	Clinical + ancestry PCs + 8 PRS	390	0.8712121212121212	0.9578313253012049
combined	Clinical + ancestry PCs + 8 PRS	391	0.875	0.9578313253012049
combined	Clinical + ancestry PCs + 8 PRS	392	0.8787878787878788	0.9578313253012049
combined	Clinical + ancestry PCs + 8 PRS	393	0.8825757575757576	0.9578313253012049
combined	Clinical + ancestry PCs + 8 PRS	394	0.8863636363636364	0.9578313253012049
combined	Clinical + ancestry PCs + 8 PRS	395	0.8901515151515151	0.9578313253012049
combined	Clinical + ancestry PCs + 8 PRS	396	0.8939393939393939	0.9578313253012049
combined	Clinical + ancestry PCs + 8 PRS	397	0.8977272727272727	0.9578313253012049
combined	Clinical + ancestry PCs + 8 PRS	398	0.8977272727272727	0.963855421686747
combined	Clinical + ancestry PCs + 8 PRS	399	0.9015151515151515	0.963855421686747
combined	Clinical + ancestry PCs + 8 PRS	400	0.9015151515151515	0.9698795180722891
combined	Clinical + ancestry PCs + 8 PRS	401	0.9053030303030303	0.9698795180722891
combined	Clinical + ancestry PCs + 8 PRS	402	0.9090909090909091	0.9698795180722891
combined	Clinical + ancestry PCs + 8 PRS	403	0.9128787878787878	0.9698795180722891
combined	Clinical + ancestry PCs + 8 PRS	404	0.9166666666666666	0.9698795180722891
combined	Clinical + ancestry PCs + 8 PRS	405	0.9204545454545454	0.9698795180722891
combined	Clinical + ancestry PCs + 8 PRS	406	0.9242424242424242	0.9698795180722891
combined	Clinical + ancestry PCs + 8 PRS	407	0.9242424242424242	0.9759036144578314
combined	Clinical + ancestry PCs + 8 PRS	408	0.928030303030303	0.9759036144578314
combined	Clinical + ancestry PCs + 8 PRS	409	0.928030303030303	0.9819277108433735
combined	Clinical + ancestry PCs + 8 PRS	410	0.9318181818181818	0.9819277108433735
combined	Clinical + ancestry PCs + 8 PRS	411	0.9356060606060606	0.9819277108433735
combined	Clinical + ancestry PCs + 8 PRS	412	0.9393939393939394	0.9819277108433735
combined	Clinical + ancestry PCs + 8 PRS	413	0.9431818181818182	0.9819277108433735
combined	Clinical + ancestry PCs + 8 PRS	414	0.946969696969697	0.9819277108433735
combined	Clinical + ancestry PCs + 8 PRS	415	0.9507575757575758	0.9819277108433735
combined	Clinical + ancestry PCs + 8 PRS	416	0.9545454545454546	0.9819277108433735
combined	Clinical + ancestry PCs + 8 PRS	417	0.9545454545454546	0.9879518072289156
combined	Clinical + ancestry PCs + 8 PRS	418	0.9583333333333334	0.9879518072289156
combined	Clinical + ancestry PCs + 8 PRS	419	0.9621212121212122	0.9879518072289156
combined	Clinical + ancestry PCs + 8 PRS	420	0.9659090909090909	0.9879518072289156
combined	Clinical + ancestry PCs + 8 PRS	421	0.9696969696969697	0.9879518072289156
combined	Clinical + ancestry PCs + 8 PRS	422	0.9734848484848485	0.9879518072289156
combined	Clinical + ancestry PCs + 8 PRS	423	0.9772727272727273	0.9879518072289156
combined	Clinical + ancestry PCs + 8 PRS	424	0.9810606060606061	0.9879518072289156
combined	Clinical + ancestry PCs + 8 PRS	425	0.9848484848484849	0.9879518072289156
combined	Clinical + ancestry PCs + 8 PRS	426	0.9848484848484849	0.9939759036144579
combined	Clinical + ancestry PCs + 8 PRS	427	0.9886363636363636	0.9939759036144579
combined	Clinical + ancestry PCs + 8 PRS	428	0.9924242424242424	0.9939759036144579
combined	Clinical + ancestry PCs + 8 PRS	429	0.9924242424242424	1.0
combined	Clinical + ancestry PCs + 8 PRS	430	0.9962121212121212	1.0
combined	Clinical + ancestry PCs + 8 PRS	431	1.0	1.0
